Year,P20,P42,P44,P45,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P60,P46,P47,P59
2015,0.516,0.9,,,,1.021,,,,,,,,0.271,1.686,0.699,,,1.25
2014,0.752,0.873,,,,0.749,,,,,,,,0.205,1.111,0.643,,,0.94
2013,0.781,0.69,,,,0.92,,,,,,,,0.215,0.91,0.6,,,0.957
2012,0.619,0.573,,,,0.799,,,,,,,,0.312,0.631,0.417,,,0.645
2011,0.498,0.481,,,,0.413,,,,,,,,0.162,0.485,0.258,,,0.408
2010,0.458,0.483,,,,0.606,,,,,,,,0.218,0.699,0.439,,,0.771
2009,0.554,0.578,,,,0.762,,,,,,,,0.249,1.017,0.349,,,1.239
2008,0.721,0.527,0.511,1.29,1.122,0.619,0.506,1.273,0.241,0.912,0.726,0.8,0.382,0.495,1.038,0.525,0.758,1.526,1.076
2007,0.761,0.686,0.572,1.395,1.198,0.69,0.779,1.566,0.308,0.948,0.974,0.9770001,0.631,0.555,1.213,0.537,0.654,1.924,1.246
2006,0.529,0.477,0.476,0.964,0.673,0.5,0.547,1.18,0.19,0.684,0.639,0.664,0.423,0.402,1.029,0.385,0.383,1.682,0.948
2005,0.747,0.699,0.7090001,1.296,1.027,0.7780001,0.631,1.432,0.248,1.24,1.396,0.975,0.667,0.445,1.4,0.481,0.661,1.996,1.408
2004,0.726,0.728,0.764,1.326,1.231,0.909,0.777,1.791,0.316,1.417,1.464,0.971,0.667,0.449,1.694,0.545,0.6300001,2.207,1.809
2003,0.883,0.736,0.699,1.243,1.229,0.9390001,0.712,1.801,0.455,1.435,1.191,1.098,0.696,0.371,1.396,0.492,0.8060001,2.112,1.418
2002,0.667,0.498,0.53,1.05,0.941,0.724,0.424,1.52,0.38,1.007,0.954,0.872,0.617,0.262,0.9590001,0.471,0.587,1.564,1.049
2001,0.905,0.798,0.567,1.396,1.062,0.962,0.849,1.986,0.393,1.392,1.352,0.85,0.637,0.373,1.048,0.572,0.7550001,1.901,1.083
2000,0.867,0.675,0.487,1.219,0.9060001,0.884,0.805,1.891,0.338,1.438,1.119,1.01,0.706,0.524,0.9020001,0.519,0.555,1.761,1.193
1999,0.46,0.319,0.244,0.7320001,0.485,0.463,0.59,1.281,0.145,0.9260001,0.613,0.46,0.514,0.597,0.594,0.256,0.336,1.074,0.671
1998,0.659,0.658,0.28,1.14,0.576,0.555,0.726,1.894,0.317,1.369,0.974,0.656,0.682,0.818,0.909,0.341,0.501,1.257,1.055
1997,0.605,0.443,0.22,1.149,0.565,0.524,0.558,1.522,0.127,0.697,0.721,0.502,0.457,0.69,0.854,0.327,0.56,0.829,1.034
1996,0.802,0.746,0.517,1.548,0.804,0.888,0.91,1.923,0.376,1.095,0.978,0.647,0.747,0.9020001,1.397,0.585,0.838,1.148,1.608
1995,0.643,0.61,0.422,1.38,0.728,0.718,0.874,1.901,0.315,1.175,0.872,0.583,0.821,0.795,1.125,0.599,0.783,1.129,1.218
1994,0.802,0.7780001,0.523,1.41,0.831,0.816,0.8430001,1.81,0.37,1.291,0.969,0.731,0.89,0.882,1.131,0.723,0.825,1.305,1.199
1993,0.412,0.619,0.426,1.002,0.687,0.637,0.619,1.216,0.288,0.877,0.908,0.506,0.726,0.704,0.813,0.544,0.659,1.007,0.837
1992,0.775,0.807,0.492,1.267,0.913,1.226,0.866,1.963,0.384,1.536,0.794,0.751,1.039,0.975,1.352,0.876,0.643,1.326,1.372
1991,0.395,0.442,0.256,0.718,0.877,0.6300001,0.619,1.377,0.26,0.72,0.577,0.404,0.542,0.851,0.9220001,0.495,0.332,1.054,0.777
1990,0.699,0.851,0.371,0.89,0.913,0.9310001,0.93,1.416,0.374,1.022,0.807,0.794,0.741,0.966,1.517,0.849,0.611,0.988,1.396
1989,0.477,0.748,0.276,0.9,1.213,0.962,0.842,1.583,0.277,0.975,0.94,0.683,0.78,0.9720001,1.27,0.955,0.534,1.056,1.146
1988,0.647,0.781,0.438,1.004,1.395,0.838,0.845,2.05,0.39,1.234,1.196,0.772,0.671,0.937,1.273,0.844,0.616,1.396,1.127
1987,0.508,0.738,0.469,0.929,1.181,0.94,0.876,2.288,0.393,1.316,1.085,0.735,0.702,0.916,1.195,0.9720001,0.59,1.412,1.035
1986,0.572,0.762,0.363,0.819,1.126,1.024,0.855,2.163,0.45,1.252,1.196,0.658,1.203,1.029,1.286,1.222,0.572,1.697,1.157
1985,0.495,0.591,0.387,0.651,1.239,0.744,0.738,1.613,0.463,0.92,0.849,0.784,0.986,0.867,0.878,0.837,0.648,1.605,0.825
1984,0.424,0.526,0.378,0.572,1.197,0.514,0.757,1.282,0.309,0.928,0.532,0.568,0.703,0.84,0.715,0.598,0.593,1.569,0.675
1983,0.352,0.511,0.275,0.588,1.31,0.684,0.816,1.276,0.249,1.013,0.784,0.543,0.774,0.714,0.662,0.633,0.511,1.683,0.74
1982,0.274,0.387,0.24,0.514,0.8100001,0.737,0.691,1.1,0.152,0.91,0.72,0.502,0.588,0.667,0.722,0.577,0.366,1.286,0.661
1981,0.439,0.718,0.392,0.697,0.98,1.111,0.719,1.466,0.358,1.49,1.097,0.853,0.777,0.811,0.748,0.937,0.475,1.398,0.777
1980,0.409,0.544,0.377,0.62,1.05,0.8430001,0.677,1.225,0.326,1.059,0.797,0.664,0.51,0.599,0.637,0.8470001,0.504,1.082,0.544
1979,0.338,0.539,0.432,0.568,1.14,0.745,0.523,1.384,0.318,0.785,0.854,0.5840001,0.31,0.611,0.508,0.665,0.338,1.1,0.397
1978,0.255,0.451,0.295,0.579,1.097,0.741,0.485,1.07,0.276,0.761,0.807,0.567,0.479,0.638,0.667,0.442,0.344,1.176,0.521
1977,0.416,0.598,0.353,0.559,1.101,0.921,0.385,1.067,0.369,1.004,0.495,0.689,0.614,0.592,0.686,0.538,0.357,1.119,0.526
1976,0.225,0.504,0.327,0.485,0.909,0.442,0.328,0.776,0.189,0.736,0.35,0.365,0.284,0.447,0.448,0.442,0.386,0.792,0.4
1975,0.218,0.562,0.318,0.582,1.05,0.431,0.327,0.735,0.167,0.645,0.306,0.37,0.331,0.396,0.529,0.393,0.249,0.932,0.452
1974,0.154,0.292,0.244,0.303,0.8,0.29,0.181,0.422,0.121,0.411,0.214,0.214,0.24,0.269,0.394,0.235,0.219,0.818,0.367
1973,0.28,0.626,0.395,0.628,1.246,0.493,0.401,0.631,0.205,0.64,0.545,0.297,0.555,0.484,0.5050001,0.331,0.397,1.278,0.492
1972,0.27,0.52,0.28,0.622,0.632,0.331,0.411,0.626,0.156,0.731,0.438,0.363,0.394,0.651,0.513,0.373,0.432,1.086,0.506
1971,0.355,0.691,0.335,0.7550001,1.205,0.57,0.464,0.9810001,0.192,0.908,0.449,0.399,0.523,0.895,0.656,0.521,0.437,0.923,0.62
1970,0.227,0.646,0.374,0.76,1.548,0.571,0.563,0.965,0.203,0.824,0.424,0.427,0.649,0.92,0.661,0.497,0.407,0.955,0.578
1969,0.282,0.621,0.396,0.703,1.39,0.656,0.605,1.024,0.15,0.9220001,0.775,0.522,0.75,0.879,0.624,0.469,0.343,0.896,0.607
1968,0.358,0.989,0.413,0.905,1.557,0.796,0.779,1.281,0.306,1.083,0.759,0.58,0.993,0.961,0.8140001,0.668,0.368,1.059,0.796
1967,0.323,0.796,0.28,0.914,1.466,0.715,0.649,1.096,0.427,1.133,0.462,0.618,0.723,0.944,0.744,0.661,0.47,1.424,0.644
1966,0.396,0.944,0.487,1.018,1.635,0.874,0.757,1.496,0.404,1.414,0.569,0.706,1.245,0.92,0.516,0.68,0.517,1.446,0.638
1965,0.342,0.99,0.509,0.696,1.609,0.876,0.765,1.673,0.344,1.626,0.545,0.706,1.076,0.738,0.443,0.597,0.471,1.181,0.637
1964,0.202,0.672,0.198,0.482,0.649,0.572,0.529,0.83,0.18,0.819,0.431,0.423,0.782,0.455,0.441,0.473,0.336,0.75,0.488
1963,0.274,1.03,0.301,0.884,1.466,0.821,0.777,0.984,0.449,1.07,0.585,0.514,1.324,0.68,0.526,0.615,0.304,1.171,0.658
1962,0.181,0.826,0.38,1.089,1.575,0.67,0.8520001,1.289,0.402,1.019,0.793,0.58,1.29,0.588,0.641,0.787,0.419,1.155,0.762
1961,0.154,0.753,0.428,1.353,1.812,0.744,0.717,1.299,0.476,1.364,0.8560001,0.6070001,1.471,0.788,0.899,0.93,0.4,1.539,0.908
1960,0.163,1.116,0.506,1.439,1.945,0.9680001,0.921,1.44,0.571,1.324,0.89,0.585,1.426,0.66,1.022,1.117,0.468,1.604,0.999
1959,0.213,0.733,0.378,1.183,1.504,0.644,0.625,1.039,0.35,0.973,0.773,0.385,0.953,0.451,0.6760001,0.8800001,0.227,1.246,0.582
1958,0.771,0.833,0.38,1.432,1.69,0.802,0.5050001,1.564,0.48,0.829,0.632,0.493,1.165,0.401,0.762,0.729,0.351,1.509,0.814
1957,0.477,0.515,0.261,0.699,0.958,0.487,0.291,0.758,0.301,0.636,0.292,0.325,1.452,0.43,0.403,0.706,0.3,0.988,0.449
1956,0.5840001,0.544,0.271,0.679,0.864,0.332,0.357,0.754,0.193,0.658,0.357,0.328,1.046,0.354,0.329,0.478,0.262,0.665,0.384
1955,0.622,0.79,0.434,0.835,1.4,0.308,0.468,1.163,0.368,0.95,0.42,0.294,1.006,0.871,0.5050001,0.655,0.7,1.173,0.521
1954,0.404,0.564,0.395,0.684,1.101,0.252,0.326,0.822,0.235,0.698,0.368,0.297,0.914,0.751,0.465,0.58,0.615,1.075,0.45
1953,0.508,0.759,0.595,0.921,1.7,0.5,0.539,1.323,0.412,1.009,0.504,0.5510001,1.452,0.901,0.6530001,0.741,0.804,1.458,0.591
