gage,year,variable,value,units
5016000,2017,observed_flow,214.4490743,Cubic Feet per Second
5016000,2016,observed_flow,173.751055,Cubic Feet per Second
5016000,2015,observed_flow,166.9832716,Cubic Feet per Second
5016000,2014,observed_flow,222.8208202,Cubic Feet per Second
5016000,2013,observed_flow,218.0088601,Cubic Feet per Second
5016000,2012,observed_flow,222.5487992,Cubic Feet per Second
5016000,2011,observed_flow,246.2909551,Cubic Feet per Second
5016000,2010,observed_flow,183.9360527,Cubic Feet per Second
5016000,2009,observed_flow,146.5817229,Cubic Feet per Second
5016000,2008,observed_flow,220.2176986,Cubic Feet per Second
5016000,2007,observed_flow,197.6103069,Cubic Feet per Second
5016000,2006,observed_flow,223.452164,Cubic Feet per Second
5016000,2005,observed_flow,169.347318,Cubic Feet per Second
5016000,2004,observed_flow,195.093586,Cubic Feet per Second
5016000,2003,observed_flow,159.9544017,Cubic Feet per Second
5016000,2002,observed_flow,239.4829629,Cubic Feet per Second
5016000,2001,observed_flow,120.5886452,Cubic Feet per Second
5016000,2000,observed_flow,202.9026519,Cubic Feet per Second
5016000,1999,observed_flow,198.7869532,Cubic Feet per Second
5016000,1998,observed_flow,185.263114,Cubic Feet per Second
5016000,1997,observed_flow,241.7862923,Cubic Feet per Second
5016000,1996,observed_flow,257.8979681,Cubic Feet per Second
5016000,1995,observed_flow,214.0905399,Cubic Feet per Second
5016000,1994,observed_flow,160.7346882,Cubic Feet per Second
5016000,1993,observed_flow,172.6373032,Cubic Feet per Second
5016000,1992,observed_flow,135.6219681,Cubic Feet per Second
5016000,1991,observed_flow,277.624039,Cubic Feet per Second
5016000,1990,observed_flow,222.4427102,Cubic Feet per Second
5016000,1989,observed_flow,221.55725,Cubic Feet per Second
5016000,1988,observed_flow,139.2794952,Cubic Feet per Second
5016000,1987,observed_flow,183.4661567,Cubic Feet per Second
5016000,1986,observed_flow,208.6293384,Cubic Feet per Second
5016000,1985,observed_flow,187.8110503,Cubic Feet per Second
5016000,1984,observed_flow,174.6640625,Cubic Feet per Second
5016000,1983,observed_flow,161.618402,Cubic Feet per Second
5016000,1982,observed_flow,199.9755386,Cubic Feet per Second
5016000,1981,observed_flow,216.7166636,Cubic Feet per Second
5016000,1980,observed_flow,185.2120276,Cubic Feet per Second
5016000,1979,observed_flow,161.7656572,Cubic Feet per Second
5016000,1978,observed_flow,223.9184599,Cubic Feet per Second
5016000,1977,observed_flow,128.3995107,Cubic Feet per Second
5016000,1976,observed_flow,234.9005995,Cubic Feet per Second
5016000,1975,observed_flow,239.8648758,Cubic Feet per Second
5016000,1974,observed_flow,253.6595438,Cubic Feet per Second
5016000,1973,observed_flow,160.0986939,Cubic Feet per Second
5016000,1972,observed_flow,260.2688643,Cubic Feet per Second
5016000,1971,observed_flow,235.9516411,Cubic Feet per Second
5016000,1970,observed_flow,208.346255,Cubic Feet per Second
5016000,1969,observed_flow,196.0428784,Cubic Feet per Second
5016000,1968,observed_flow,221.0264048,Cubic Feet per Second
5016000,1967,observed_flow,214.8158635,Cubic Feet per Second
5016000,1966,observed_flow,197.0015489,Cubic Feet per Second
5016000,1965,observed_flow,222.2420493,Cubic Feet per Second
5016000,1964,observed_flow,226.2384047,Cubic Feet per Second
5016000,1963,observed_flow,209.6984411,Cubic Feet per Second
5016000,1962,observed_flow,179.2837386,Cubic Feet per Second
5016000,1961,observed_flow,199.4418772,Cubic Feet per Second
5016000,1960,observed_flow,214.1295211,Cubic Feet per Second
5016000,1959,observed_flow,245.3608205,Cubic Feet per Second
5016000,1958,observed_flow,184.5800731,Cubic Feet per Second
5016000,1957,observed_flow,197.5603606,Cubic Feet per Second
5016000,1956,observed_flow,238.3922464,Cubic Feet per Second
5016000,1955,observed_flow,202.172646,Cubic Feet per Second
5016000,1954,observed_flow,246.7533553,Cubic Feet per Second
5016000,1953,observed_flow,237.6695866,Cubic Feet per Second
5016000,1952,observed_flow,193.1384452,Cubic Feet per Second
5016000,1951,observed_flow,283.8942503,Cubic Feet per Second
5016000,1950,observed_flow,254.0371292,Cubic Feet per Second
5016000,1949,observed_flow,156.7105978,Cubic Feet per Second
5016000,1948,observed_flow,244.4847528,Cubic Feet per Second
5016000,1947,observed_flow,208.8584957,Cubic Feet per Second
5016000,1946,observed_flow,206.9781522,Cubic Feet per Second
5016000,1945,observed_flow,187.6847514,Cubic Feet per Second
5016000,1944,observed_flow,126.4851162,Cubic Feet per Second
5016000,1943,observed_flow,234.1349122,Cubic Feet per Second
5016000,1942,observed_flow,210.5913768,Cubic Feet per Second
5016000,1941,observed_flow,133.1351282,Cubic Feet per Second
5016000,1940,observed_flow,137.074164,Cubic Feet per Second
5016000,1939,observed_flow,165.390183,Cubic Feet per Second
5016000,1938,observed_flow,211.2230538,Cubic Feet per Second
5016000,1937,observed_flow,175.093409,Cubic Feet per Second
5016000,1936,observed_flow,155.7308369,Cubic Feet per Second
5016000,1935,observed_flow,198.9820402,Cubic Feet per Second
5016000,1934,observed_flow,261.1261397,Cubic Feet per Second
5016000,1933,observed_flow,221.8827918,Cubic Feet per Second
5016000,1932,observed_flow,199.2026996,Cubic Feet per Second
5016000,1931,observed_flow,146.4018006,Cubic Feet per Second
5016000,1930,observed_flow,176.0054135,Cubic Feet per Second
5016000,1929,observed_flow,161.3125534,Cubic Feet per Second
5016000,1928,observed_flow,NA,Cubic Feet per Second
5016000,1927,observed_flow,NA,Cubic Feet per Second
5016000,1926,observed_flow,NA,Cubic Feet per Second
5016000,1925,observed_flow,NA,Cubic Feet per Second
5016000,1924,observed_flow,NA,Cubic Feet per Second
5016000,1923,observed_flow,NA,Cubic Feet per Second
5016000,1922,observed_flow,NA,Cubic Feet per Second
5016000,1921,observed_flow,NA,Cubic Feet per Second
5016000,1920,observed_flow,NA,Cubic Feet per Second
5016000,1919,observed_flow,NA,Cubic Feet per Second
5016000,1918,observed_flow,NA,Cubic Feet per Second
5016000,1917,observed_flow,NA,Cubic Feet per Second
5016000,1916,observed_flow,NA,Cubic Feet per Second
5016000,1915,observed_flow,NA,Cubic Feet per Second
5016000,1914,observed_flow,NA,Cubic Feet per Second
5016000,1913,observed_flow,NA,Cubic Feet per Second
5016000,1912,observed_flow,NA,Cubic Feet per Second
5016000,1911,observed_flow,NA,Cubic Feet per Second
5016000,1910,observed_flow,NA,Cubic Feet per Second
5016000,1909,observed_flow,NA,Cubic Feet per Second
5016000,1908,observed_flow,NA,Cubic Feet per Second
5016000,1907,observed_flow,NA,Cubic Feet per Second
5016000,1906,observed_flow,NA,Cubic Feet per Second
5016000,1905,observed_flow,NA,Cubic Feet per Second
5016000,1904,observed_flow,NA,Cubic Feet per Second
5016000,1903,observed_flow,NA,Cubic Feet per Second
5016000,1902,observed_flow,NA,Cubic Feet per Second
5016000,1901,observed_flow,NA,Cubic Feet per Second
5016000,1900,observed_flow,NA,Cubic Feet per Second
5016000,1899,observed_flow,NA,Cubic Feet per Second
5016000,1898,observed_flow,NA,Cubic Feet per Second
5016000,1897,observed_flow,NA,Cubic Feet per Second
5016000,1896,observed_flow,NA,Cubic Feet per Second
5016000,1895,observed_flow,NA,Cubic Feet per Second
5016000,1894,observed_flow,NA,Cubic Feet per Second
5016000,1893,observed_flow,NA,Cubic Feet per Second
5016000,1892,observed_flow,NA,Cubic Feet per Second
5016000,1891,observed_flow,NA,Cubic Feet per Second
5016000,1890,observed_flow,NA,Cubic Feet per Second
5016000,1889,observed_flow,NA,Cubic Feet per Second
5016000,1888,observed_flow,NA,Cubic Feet per Second
5016000,1887,observed_flow,NA,Cubic Feet per Second
5016000,1886,observed_flow,NA,Cubic Feet per Second
5016000,1885,observed_flow,NA,Cubic Feet per Second
5016000,1884,observed_flow,NA,Cubic Feet per Second
5016000,1883,observed_flow,NA,Cubic Feet per Second
5016000,1882,observed_flow,NA,Cubic Feet per Second
5016000,1881,observed_flow,NA,Cubic Feet per Second
5016000,1880,observed_flow,NA,Cubic Feet per Second
5016000,1879,observed_flow,NA,Cubic Feet per Second
5016000,1878,observed_flow,NA,Cubic Feet per Second
5016000,1877,observed_flow,NA,Cubic Feet per Second
5016000,1876,observed_flow,NA,Cubic Feet per Second
5016000,1875,observed_flow,NA,Cubic Feet per Second
5016000,1874,observed_flow,NA,Cubic Feet per Second
5016000,1873,observed_flow,NA,Cubic Feet per Second
5016000,1872,observed_flow,NA,Cubic Feet per Second
5016000,1871,observed_flow,NA,Cubic Feet per Second
5016000,1870,observed_flow,NA,Cubic Feet per Second
5016000,1869,observed_flow,NA,Cubic Feet per Second
5016000,1868,observed_flow,NA,Cubic Feet per Second
5016000,1867,observed_flow,NA,Cubic Feet per Second
5016000,1866,observed_flow,NA,Cubic Feet per Second
5016000,1865,observed_flow,NA,Cubic Feet per Second
5016000,1864,observed_flow,NA,Cubic Feet per Second
5016000,1863,observed_flow,NA,Cubic Feet per Second
5016000,1862,observed_flow,NA,Cubic Feet per Second
5016000,1861,observed_flow,NA,Cubic Feet per Second
5016000,1860,observed_flow,NA,Cubic Feet per Second
5016000,1859,observed_flow,NA,Cubic Feet per Second
5016000,1858,observed_flow,NA,Cubic Feet per Second
5016000,1857,observed_flow,NA,Cubic Feet per Second
5016000,1856,observed_flow,NA,Cubic Feet per Second
5016000,1855,observed_flow,NA,Cubic Feet per Second
5016000,1854,observed_flow,NA,Cubic Feet per Second
5016000,1853,observed_flow,NA,Cubic Feet per Second
5016000,1852,observed_flow,NA,Cubic Feet per Second
5016000,1851,observed_flow,NA,Cubic Feet per Second
5016000,1850,observed_flow,NA,Cubic Feet per Second
5016000,1849,observed_flow,NA,Cubic Feet per Second
5016000,1848,observed_flow,NA,Cubic Feet per Second
5016000,1847,observed_flow,NA,Cubic Feet per Second
5016000,1846,observed_flow,NA,Cubic Feet per Second
5016000,1845,observed_flow,NA,Cubic Feet per Second
5016000,1844,observed_flow,NA,Cubic Feet per Second
5016000,1843,observed_flow,NA,Cubic Feet per Second
5016000,1842,observed_flow,NA,Cubic Feet per Second
5016000,1841,observed_flow,NA,Cubic Feet per Second
5016000,1840,observed_flow,NA,Cubic Feet per Second
5016000,1839,observed_flow,NA,Cubic Feet per Second
5016000,1838,observed_flow,NA,Cubic Feet per Second
5016000,1837,observed_flow,NA,Cubic Feet per Second
5016000,1836,observed_flow,NA,Cubic Feet per Second
5016000,1835,observed_flow,NA,Cubic Feet per Second
5016000,1834,observed_flow,NA,Cubic Feet per Second
5016000,1833,observed_flow,NA,Cubic Feet per Second
5016000,1832,observed_flow,NA,Cubic Feet per Second
5016000,1831,observed_flow,NA,Cubic Feet per Second
5016000,1830,observed_flow,NA,Cubic Feet per Second
5016000,1829,observed_flow,NA,Cubic Feet per Second
5016000,1828,observed_flow,NA,Cubic Feet per Second
5016000,1827,observed_flow,NA,Cubic Feet per Second
5016000,1826,observed_flow,NA,Cubic Feet per Second
5016000,1825,observed_flow,NA,Cubic Feet per Second
5016000,1824,observed_flow,NA,Cubic Feet per Second
5016000,1823,observed_flow,NA,Cubic Feet per Second
5016000,1822,observed_flow,NA,Cubic Feet per Second
5016000,1821,observed_flow,NA,Cubic Feet per Second
5016000,1820,observed_flow,NA,Cubic Feet per Second
5016000,1819,observed_flow,NA,Cubic Feet per Second
5016000,1818,observed_flow,NA,Cubic Feet per Second
5016000,1817,observed_flow,NA,Cubic Feet per Second
5016000,1816,observed_flow,NA,Cubic Feet per Second
5016000,1815,observed_flow,NA,Cubic Feet per Second
5016000,1814,observed_flow,NA,Cubic Feet per Second
5016000,1813,observed_flow,NA,Cubic Feet per Second
5016000,1812,observed_flow,NA,Cubic Feet per Second
5016000,1811,observed_flow,NA,Cubic Feet per Second
5016000,1810,observed_flow,NA,Cubic Feet per Second
5016000,1809,observed_flow,NA,Cubic Feet per Second
5016000,1808,observed_flow,NA,Cubic Feet per Second
5016000,1807,observed_flow,NA,Cubic Feet per Second
5016000,1806,observed_flow,NA,Cubic Feet per Second
5016000,1805,observed_flow,NA,Cubic Feet per Second
5016000,1804,observed_flow,NA,Cubic Feet per Second
5016000,1803,observed_flow,NA,Cubic Feet per Second
5016000,1802,observed_flow,NA,Cubic Feet per Second
5016000,1801,observed_flow,NA,Cubic Feet per Second
5016000,1800,observed_flow,NA,Cubic Feet per Second
5016000,1799,observed_flow,NA,Cubic Feet per Second
5016000,1798,observed_flow,NA,Cubic Feet per Second
5016000,1797,observed_flow,NA,Cubic Feet per Second
5016000,1796,observed_flow,NA,Cubic Feet per Second
5016000,1795,observed_flow,NA,Cubic Feet per Second
5016000,1794,observed_flow,NA,Cubic Feet per Second
5016000,1793,observed_flow,NA,Cubic Feet per Second
5016000,1792,observed_flow,NA,Cubic Feet per Second
5016000,1791,observed_flow,NA,Cubic Feet per Second
5016000,1790,observed_flow,NA,Cubic Feet per Second
5016000,1789,observed_flow,NA,Cubic Feet per Second
5016000,1788,observed_flow,NA,Cubic Feet per Second
5016000,1787,observed_flow,NA,Cubic Feet per Second
5016000,1786,observed_flow,NA,Cubic Feet per Second
5016000,1785,observed_flow,NA,Cubic Feet per Second
5016000,1784,observed_flow,NA,Cubic Feet per Second
5016000,1783,observed_flow,NA,Cubic Feet per Second
5016000,1782,observed_flow,NA,Cubic Feet per Second
5016000,1781,observed_flow,NA,Cubic Feet per Second
5016000,1780,observed_flow,NA,Cubic Feet per Second
5016000,1779,observed_flow,NA,Cubic Feet per Second
5016000,1778,observed_flow,NA,Cubic Feet per Second
5016000,1777,observed_flow,NA,Cubic Feet per Second
5016000,1776,observed_flow,NA,Cubic Feet per Second
5016000,1775,observed_flow,NA,Cubic Feet per Second
5016000,1774,observed_flow,NA,Cubic Feet per Second
5016000,1773,observed_flow,NA,Cubic Feet per Second
5016000,1772,observed_flow,NA,Cubic Feet per Second
5016000,1771,observed_flow,NA,Cubic Feet per Second
5016000,1770,observed_flow,NA,Cubic Feet per Second
5016000,1769,observed_flow,NA,Cubic Feet per Second
5016000,1768,observed_flow,NA,Cubic Feet per Second
5016000,1767,observed_flow,NA,Cubic Feet per Second
5016000,1766,observed_flow,NA,Cubic Feet per Second
5016000,1765,observed_flow,NA,Cubic Feet per Second
5016000,1764,observed_flow,NA,Cubic Feet per Second
5016000,1763,observed_flow,NA,Cubic Feet per Second
5016000,1762,observed_flow,NA,Cubic Feet per Second
5016000,1761,observed_flow,NA,Cubic Feet per Second
5016000,1760,observed_flow,NA,Cubic Feet per Second
5016000,1759,observed_flow,NA,Cubic Feet per Second
5016000,1758,observed_flow,NA,Cubic Feet per Second
5016000,1757,observed_flow,NA,Cubic Feet per Second
5016000,1756,observed_flow,NA,Cubic Feet per Second
5016000,1755,observed_flow,NA,Cubic Feet per Second
5016000,1754,observed_flow,NA,Cubic Feet per Second
5016000,1753,observed_flow,NA,Cubic Feet per Second
5016000,1752,observed_flow,NA,Cubic Feet per Second
5016000,1751,observed_flow,NA,Cubic Feet per Second
5016000,1750,observed_flow,NA,Cubic Feet per Second
5016000,1749,observed_flow,NA,Cubic Feet per Second
5016000,1748,observed_flow,NA,Cubic Feet per Second
5016000,1747,observed_flow,NA,Cubic Feet per Second
5016000,1746,observed_flow,NA,Cubic Feet per Second
5016000,1745,observed_flow,NA,Cubic Feet per Second
5016000,1744,observed_flow,NA,Cubic Feet per Second
5016000,1743,observed_flow,NA,Cubic Feet per Second
5016000,1742,observed_flow,NA,Cubic Feet per Second
5016000,1741,observed_flow,NA,Cubic Feet per Second
5016000,1740,observed_flow,NA,Cubic Feet per Second
5016000,1739,observed_flow,NA,Cubic Feet per Second
5016000,1738,observed_flow,NA,Cubic Feet per Second
5016000,1737,observed_flow,NA,Cubic Feet per Second
5016000,1736,observed_flow,NA,Cubic Feet per Second
5016000,1735,observed_flow,NA,Cubic Feet per Second
5016000,1734,observed_flow,NA,Cubic Feet per Second
5016000,1733,observed_flow,NA,Cubic Feet per Second
5016000,1732,observed_flow,NA,Cubic Feet per Second
5016000,1731,observed_flow,NA,Cubic Feet per Second
5016000,1730,observed_flow,NA,Cubic Feet per Second
5016000,1729,observed_flow,NA,Cubic Feet per Second
5016000,1728,observed_flow,NA,Cubic Feet per Second
5016000,1727,observed_flow,NA,Cubic Feet per Second
5016000,1726,observed_flow,NA,Cubic Feet per Second
5016000,1725,observed_flow,NA,Cubic Feet per Second
5016000,1724,observed_flow,NA,Cubic Feet per Second
5016000,1723,observed_flow,NA,Cubic Feet per Second
5016000,1722,observed_flow,NA,Cubic Feet per Second
5016000,1721,observed_flow,NA,Cubic Feet per Second
5016000,1720,observed_flow,NA,Cubic Feet per Second
5016000,1719,observed_flow,NA,Cubic Feet per Second
5016000,1718,observed_flow,NA,Cubic Feet per Second
5016000,1717,observed_flow,NA,Cubic Feet per Second
5016000,1716,observed_flow,NA,Cubic Feet per Second
5016000,1715,observed_flow,NA,Cubic Feet per Second
5016000,1714,observed_flow,NA,Cubic Feet per Second
5016000,1713,observed_flow,NA,Cubic Feet per Second
5016000,1712,observed_flow,NA,Cubic Feet per Second
5016000,1711,observed_flow,NA,Cubic Feet per Second
5016000,1710,observed_flow,NA,Cubic Feet per Second
5016000,1709,observed_flow,NA,Cubic Feet per Second
5016000,1708,observed_flow,NA,Cubic Feet per Second
5016000,1707,observed_flow,NA,Cubic Feet per Second
5016000,1706,observed_flow,NA,Cubic Feet per Second
5016000,1705,observed_flow,NA,Cubic Feet per Second
5016000,1704,observed_flow,NA,Cubic Feet per Second
5016000,1703,observed_flow,NA,Cubic Feet per Second
5016000,1702,observed_flow,NA,Cubic Feet per Second
5016000,1701,observed_flow,NA,Cubic Feet per Second
5016000,1700,observed_flow,NA,Cubic Feet per Second
5016000,1699,observed_flow,NA,Cubic Feet per Second
5016000,1698,observed_flow,NA,Cubic Feet per Second
5016000,1697,observed_flow,NA,Cubic Feet per Second
5016000,1696,observed_flow,NA,Cubic Feet per Second
5016000,1695,observed_flow,NA,Cubic Feet per Second
5016000,1694,observed_flow,NA,Cubic Feet per Second
5016000,1693,observed_flow,NA,Cubic Feet per Second
5016000,1692,observed_flow,NA,Cubic Feet per Second
5016000,1691,observed_flow,NA,Cubic Feet per Second
5016000,1690,observed_flow,NA,Cubic Feet per Second
5016000,1689,observed_flow,NA,Cubic Feet per Second
5016000,1688,observed_flow,NA,Cubic Feet per Second
5016000,1687,observed_flow,NA,Cubic Feet per Second
5016000,1686,observed_flow,NA,Cubic Feet per Second
5016000,1685,observed_flow,NA,Cubic Feet per Second
5016000,1684,observed_flow,NA,Cubic Feet per Second
5016000,1683,observed_flow,NA,Cubic Feet per Second
5016000,1682,observed_flow,NA,Cubic Feet per Second
5016000,1681,observed_flow,NA,Cubic Feet per Second
5016000,1680,observed_flow,NA,Cubic Feet per Second
5016000,1679,observed_flow,NA,Cubic Feet per Second
5016000,1678,observed_flow,NA,Cubic Feet per Second
5016000,1677,observed_flow,NA,Cubic Feet per Second
5016000,1676,observed_flow,NA,Cubic Feet per Second
5016000,1675,observed_flow,NA,Cubic Feet per Second
5016000,1674,observed_flow,NA,Cubic Feet per Second
5016000,1673,observed_flow,NA,Cubic Feet per Second
5016000,1672,observed_flow,NA,Cubic Feet per Second
5016000,1671,observed_flow,NA,Cubic Feet per Second
5016000,1670,observed_flow,NA,Cubic Feet per Second
5016000,1669,observed_flow,NA,Cubic Feet per Second
5016000,1668,observed_flow,NA,Cubic Feet per Second
5016000,1667,observed_flow,NA,Cubic Feet per Second
5016000,1666,observed_flow,NA,Cubic Feet per Second
5016000,1665,observed_flow,NA,Cubic Feet per Second
5016000,1664,observed_flow,NA,Cubic Feet per Second
5016000,1663,observed_flow,NA,Cubic Feet per Second
5016000,1662,observed_flow,NA,Cubic Feet per Second
5016000,1661,observed_flow,NA,Cubic Feet per Second
5016000,1660,observed_flow,NA,Cubic Feet per Second
5016000,1659,observed_flow,NA,Cubic Feet per Second
5016000,1658,observed_flow,NA,Cubic Feet per Second
5016000,1657,observed_flow,NA,Cubic Feet per Second
5016000,1656,observed_flow,NA,Cubic Feet per Second
5016000,1655,observed_flow,NA,Cubic Feet per Second
5016000,1654,observed_flow,NA,Cubic Feet per Second
5016000,1653,observed_flow,NA,Cubic Feet per Second
5016000,1652,observed_flow,NA,Cubic Feet per Second
5016000,1651,observed_flow,NA,Cubic Feet per Second
5016000,1650,observed_flow,NA,Cubic Feet per Second
5016000,1649,observed_flow,NA,Cubic Feet per Second
5016000,1648,observed_flow,NA,Cubic Feet per Second
5016000,1647,observed_flow,NA,Cubic Feet per Second
5016000,1646,observed_flow,NA,Cubic Feet per Second
5016000,1645,observed_flow,NA,Cubic Feet per Second
5016000,1644,observed_flow,NA,Cubic Feet per Second
5016000,1643,observed_flow,NA,Cubic Feet per Second
5016000,1642,observed_flow,NA,Cubic Feet per Second
5016000,1641,observed_flow,NA,Cubic Feet per Second
5016000,1640,observed_flow,NA,Cubic Feet per Second
5016000,1639,observed_flow,NA,Cubic Feet per Second
5016000,1638,observed_flow,NA,Cubic Feet per Second
5016000,1637,observed_flow,NA,Cubic Feet per Second
